DT,c0,cm,cA,cB,cdir,Ab_sum,Ab_max,Ab_mean,Lb_sum,Pb_sum,Lb_max,Pb_max,Lb_mean,Pb_mean,LA_sum,LB_sum,LA_max,LB_max,LA_mean,LB_mean,Dz_sum,Dz_max,Dz_mean,BDz_sum,BDz_max,BDz_mean,S_max,S_mean,wnd,sv_fp,sv_fp2,sv_fb0,Hs,ev,Rec,Ae_sum,Ae_max,Ae_mean,svA,svT,sig_mean,Dz_Lmax,LD81,theta,Ab_Lmax
0.5,0.3674338226076551,2.4885402029776507,1.9456462800955154,0.502523237663879,-32.352046692339336,0.35716152220115355,0.08606254064294912,0.05952692036685892,7.8832062523645785,3.735823522524478,1.3138677087274298,0.7685417530516303,1.3138677087274298,0.6226372537540796,3.2081433321727064,1.2074467120391421,0.6343557965250217,0.2516681909016599,0.5346905553621177,0.20124111867319036,0.6627027243118048,0.1562320181657778,0.11045045405196746,1.3931053312789323,0.27357980102715085,0.23218422187982204,1.2608958974166176,0.6356019949179424,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,1,run_2013-09-22_12h00m01.324sZ_12Hz,0.5527986877907466,0.12167384495838075,0.0921331146317911,335.08346699952784,1798.1666666666665,124.57441672612833,0.10293535156094513,0.27190543376823073,20.73518289695706,0.08606254064294912
0.5833333333333334,3.892223686968849,2.3309304624820197,1.525643514090436,0.6453191237363087,65.70636711972014,0.9801746504988411,0.2630294843628512,0.140024950071263,15.042214837708174,16.38159438936698,2.1488878339583106,3.7606380300450097,2.1488878339583106,2.3402277699095686,8.81807402941085,6.038969683045877,1.705891715690947,1.1867644653852996,1.2597248613444072,0.8627099547208396,1.5239747119979854,0.37225312573672203,0.21771067314256934,6.239321693907884,1.2437774261989223,0.8913316705582692,1.4846789486065741,0.4209500532172221,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,8,run_2013-09-22_12h00m01.324sZ_12Hz,7.043065929804896,1.414260138483232,1.0061522756864136,335.08346699952784,1798.1666666666665,124.57441672612833,0.37225312573672203,1.2437774261989223,16.66204182523388,0.19809482598164369
0.5,2.15636998497368,1.998538876345138,1.5568671507582077,0.32831917962338586,-86.42328192492648,1.1245390387443186,0.30190662474607577,0.1874231731240531,9.403349703076946,7.782636516699123,1.5672249505128244,1.6345396171104356,1.5672249505128244,1.2971060861165205,6.0850655233412,2.7744106479122843,1.1912734643602725,0.630551522997188,1.0141775872235332,0.4624017746520474,0.8378965276633596,0.21020416021461075,0.1396494212772266,2.906104305687019,0.664666090699385,0.48435071761450316,0.4527855425865843,0.3190392898707274,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,9,run_2013-09-22_12h00m01.324sZ_12Hz,2.355557500118693,0.5846070270278368,0.3925929166864488,335.08346699952784,1798.1666666666665,124.57441672612833,0.21020416021461075,0.664666090699385,17.549833693468056,0.18971604734306557
0.5,1.3137636891368683,2.787082299957649,1.7653381126333991,1.4355714854644241,16.781675683448057,0.07179123986774985,0.025922732438837894,0.011965206644624976,6.743402682363407,1.319783201947375,1.1239004470605678,0.38377320322115177,1.1239004470605678,0.21996386699122916,1.1254145299633322,0.6782327965329559,0.3023527405107237,0.22206726207131453,0.18756908832722205,0.11303879942215932,0.1508737873080001,0.052020861467980434,0.02514563121800002,0.6982566996365931,0.22424423845553568,0.11637611660609885,0.48492131278104506,0.2763235638350992,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,11,run_2013-09-22_12h00m01.324sZ_12Hz,0.1315034568840704,0.05255820147502335,0.021917242814011733,335.08346699952784,1798.1666666666665,124.57441672612833,0.031170652810829286,0.22424423845553568,7.91358470833175,0.025922732438837894
0.5833333333333334,8.836248558939229,2.3202158487552293,2.3127304731160185,0.996677947634744,20.800462711414582,0.7809043950619845,0.2028528728442214,0.11155777072314065,13.976480358393545,8.553862242211054,1.9966400511990778,1.7081411385253131,1.9966400511990778,1.2219803203158648,8.514090737820336,2.6069129937131823,1.6309293595183267,0.5527844059098656,1.2162986768314765,0.37241614195902606,0.6353632784855672,0.14260322470865977,0.0907661826407953,2.6890147891004004,0.5684173701776805,0.3841449698714858,0.34931391973077597,0.2268631176460188,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,15,run_2013-09-22_12h00m01.324sZ_12Hz,2.90659191283415,0.7080775340431491,0.4152274161191643,335.08346699952784,1798.1666666666665,124.57441672612833,0.13239224789460757,0.5684173701776805,13.111223666417139,0.17749269666484485
0.5833333333333334,1.6133099600288618,2.7013306206495424,1.7497761037793094,0.1824832062808988,-78.94251095967797,0.09906267790741197,0.019400337534228998,0.01415181112963028,8.808339006836043,2.2307769265791877,1.2583341438337203,0.42619729099846,1.2583341438337203,0.3186824180827411,1.9760939622814753,0.8751670767181658,0.38528481967257244,0.15622229613542218,0.28229913746878216,0.1250238681025951,0.20979521372554033,0.05415880227093667,0.029970744817934332,0.9046844825275335,0.15720605612432226,0.12924064036107621,0.4674059878366695,0.2486526241678977,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,20,run_2013-09-22_12h00m01.324sZ_12Hz,0.1951179301194575,0.03639362130557679,0.027873990017065357,335.08346699952784,1798.1666666666665,124.57441672612833,0.01755956355778837,0.15720605612432226,6.37339192417813,0.018796219292562005
0.5,1.957584280392528,2.449527679465747,0.5387953835947207,1.3415817756708166,-72.20272443969476,0.2000328107086404,0.0551452505962778,0.0333388017847734,9.736577645535759,4.208294315027352,1.6227629409226265,1.2397420751984078,1.6227629409226265,0.701382385837892,5.443349460529378,2.000440258978632,1.5348544635817805,0.41628437997723433,0.9072249100882296,0.333406709829772,1.1838252304333585,0.33937943111827856,0.19730420507222643,2.3853997519755405,0.4902952239400083,0.39756662532925674,1.0296348757840506,0.5735925732592059,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,22,run_2013-09-22_12h00m01.324sZ_12Hz,1.5036435375910282,0.4244250260538766,0.2506072562651714,335.08346699952784,1798.1666666666665,124.57441672612833,0.2590303488113941,0.4902952239400083,27.84816816527838,0.03425304723579999
0.5,2.929198443455008,1.753320874416929,1.4741908851497587,0.06485479443659037,-14.102220039531929,0.12443025929889248,0.03163281333835081,0.020738376549815415,5.782133371057673,2.974765388816018,0.9636888951762789,0.6868237121383132,0.9636888951762789,0.4957942314693364,2.7546013603959247,0.7987145670456325,0.6307992780248576,0.17580564746246133,0.4591002267326541,0.13311909450760542,0.5045077770162278,0.1113747377928683,0.08408462950270464,0.951245204530682,0.2081152514788991,0.15854086742178033,0.9931579212786857,0.6727329935786974,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,49,run_2013-09-22_12h00m01.324sZ_12Hz,0.302288838480899,0.07981112902899722,0.050381473080149834,335.08346699952784,1798.1666666666665,124.57441672612833,0.1113747377928683,0.2081152514788991,28.153860926456435,0.0272788190621083
0.5,2.387791513182245,2.436221799857518,1.805099645825024,0.5021992888250709,-29.55486401587377,0.2983638726019164,0.0841137704640899,0.049727312100319394,7.594396517283299,4.013953799129504,1.2657327528805498,1.0334564306742877,1.2657327528805498,0.6689922998549173,3.7905637714779,1.2584640450534874,0.8725482568280506,0.27316524474359066,0.63176062857965,0.20974400750891456,0.6821187844030765,0.17667317395364268,0.11368646406717942,1.4471417021456634,0.3132470819240498,0.2411902836909439,0.9267011916518051,0.594956573343708,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,50,run_2013-09-22_12h00m01.324sZ_12Hz,0.6622516674363976,0.18719954081901005,0.11037527790606627,335.08346699952784,1798.1666666666665,124.57441672612833,0.1533117197023978,0.3132470819240498,26.078394634793813,0.0841137704640899
0.75,2.0593757205169196,2.3138915363899706,1.757776604356201,0.2574604184239276,-23.568723839553712,0.8325993944505097,0.12717390250523328,0.0925110438278344,16.50091277176036,8.524324551242833,1.8334347524178176,1.2987839485855035,1.8334347524178176,0.9471471723603148,7.559376636684613,3.185836176097247,1.1028881406926234,0.5119602107872867,0.8399307374094014,0.3539817973441386,1.4837248823970342,0.2249372928531191,0.16485832026633712,3.570959239344827,0.5218585918670042,0.3967732488160919,1.0213145610159349,0.5388185492406027,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,71,run_2013-09-22_12h00m01.324sZ_12Hz,2.254985591612188,0.40359235781649844,0.25055395462357644,335.08346699952784,1798.1666666666665,124.57441672612833,0.1011589465942061,0.5218585918670042,10.970365282513166,0.11293910713078656
